snapshot_date,taken_at,events_completed,division,pdga_number,name,rating,cur_rank,cur_points,p_champ,p_cut,p_gmc,p_mvp,p_mvp_qual,p_first,mean_pts,mean_rank,registered
2026-08-03,2026-08-03T02:27:07,17,MPO,189384,Cole Cochran,962,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,189385,Quinn Cochran,967,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,190064,Emil Karlsson,992,313,6.33,0.0,0.0,0.0,0.0,0.0,0.0,6.3,339.9,
2026-08-03,2026-08-03T02:27:07,17,MPO,190731,Evan Walker,1027,357,4.0,0.01165,0.0,0.14587,0.01157,0.00815,0.0,91.4,145.3,96415;97344
2026-08-03,2026-08-03T02:27:07,17,MPO,192715,Jeremy Ward,961,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,193478,Cola Di Tullio,1002,194,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,213.6,
2026-08-03,2026-08-03T02:27:07,17,MPO,193996,Dylan Dietrich,951,381,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,404.2,
2026-08-03,2026-08-03T02:27:07,17,MPO,194635,Deacon Guest,968,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,194840,Charles Hemstock,964,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.7,
2026-08-03,2026-08-03T02:27:07,17,MPO,194882,Eli Ramey,967,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.1,
2026-08-03,2026-08-03T02:27:07,17,MPO,194937,Rico Suigusaar,956,382,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,403.2,
2026-08-03,2026-08-03T02:27:07,17,MPO,195174,Blake Wade,974,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,195493,Greyson Lifto,992,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,195780,Kaden Pearson,960,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,195983,David Hurley,994,306,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.7,335.2,
2026-08-03,2026-08-03T02:27:07,17,MPO,196113,Zach Trotto,978,614,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,5.2,411.5,96416
2026-08-03,2026-08-03T02:27:07,17,MPO,196220,Graham Fuller,992,337,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3,365.1,
2026-08-03,2026-08-03T02:27:07,17,MPO,196731,Ryan Bain,1002,206,18.89,0.0,0.0,0.0,0.0,0.0,0.0,18.9,226.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,197091,Mattieo Little Mattieo Condoluci,1012,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,197229,Robert Munoz,983,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,454.2,96416
2026-08-03,2026-08-03T02:27:07,17,MPO,197577,Owen Hamilton,987,244,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,265.9,
2026-08-03,2026-08-03T02:27:07,17,MPO,198236,Alan Vazquez,1000,189,23.5,0.0,0.0,0.0,0.0,0.0,0.0,23.5,208.3,
2026-08-03,2026-08-03T02:27:07,17,MPO,198295,Isaac Chance,972,353,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,402.0,
2026-08-03,2026-08-03T02:27:07,17,MPO,199203,Nikola Arkko,1018,86,135.38,0.00434,0.0,0.89566,0.00183,0.00417,0.0,161.7,98.6,96418
2026-08-03,2026-08-03T02:27:07,17,MPO,199449,Grant Yoder,974,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,200757,Guthrie Timpanaro,985,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.1,
2026-08-03,2026-08-03T02:27:07,17,MPO,200956,Travis Bossio,944,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,201809,Colby Jones,977,407,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,446.4,
2026-08-03,2026-08-03T02:27:07,17,MPO,201845,Miio Hämäläinen,1020,79,175.8,0.00706,0.0,1.0,0.01255,0.00667,0.0,207.4,88.5,96418
2026-08-03,2026-08-03T02:27:07,17,MPO,202561,ZACH PETERS,1005,662,0.0,0.0,0.0,0.00054,0.0,0.0,0.0,4.6,432.2,97344
2026-08-03,2026-08-03T02:27:07,17,MPO,203005,Jimi Tapanila,983,248,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,265.6,
2026-08-03,2026-08-03T02:27:07,17,MPO,203055,Yehuda Shenvald,945,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.7,97344
2026-08-03,2026-08-03T02:27:07,17,MPO,203331,Rasmus Koski,990,216,15.8,0.0,0.0,0.0,0.0,0.0,0.0,15.8,235.3,
2026-08-03,2026-08-03T02:27:07,17,MPO,203340,Nooa Hämäläinen,1015,135,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,154.1,
2026-08-03,2026-08-03T02:27:07,17,MPO,204855,Alexander Karanzas,993,146,42.91,0.0,0.0,0.0,0.0,0.0,0.0,42.9,165.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,205985,Hayden Frederiksen,1006,219,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,240.2,
2026-08-03,2026-08-03T02:27:07,17,MPO,206380,Chris Kelley,993,622,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,3.9,433.8,96416;97344
2026-08-03,2026-08-03T02:27:07,17,MPO,208639,Travis Britt,972,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,210677,Oskar Żuchliński,991,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,492.9,97344
2026-08-03,2026-08-03T02:27:07,17,MPO,210763,Anthony Bodanza,997,294,7.67,0.0,0.0,0.0,0.0,0.0,0.0,7.7,320.4,
2026-08-03,2026-08-03T02:27:07,17,MPO,211071,John Crawford,954,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,211189,Ben Anderson,963,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,211404,Ville Von Hertzen,1007,222,14.75,0.0,0.0,0.0,0.0,0.0,0.0,14.8,242.4,
2026-08-03,2026-08-03T02:27:07,17,MPO,211719,Murphy Dykstra,967,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,212280,Ethan Bishop,1004,430,2.67,0.0,0.0,0.0,0.0,0.0,0.0,11.1,298.0,96415
2026-08-03,2026-08-03T02:27:07,17,MPO,212370,Chase Farler,976,450,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.3,492.3,
2026-08-03,2026-08-03T02:27:07,17,MPO,213243,Reese Petersen,1003,276,9.33,0.0,0.0,0.0,0.0,0.0,0.0,9.3,298.4,
2026-08-03,2026-08-03T02:27:07,17,MPO,213910,Stephen Anderson,969,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,214285,Thomas Helgesen,973,316,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,347.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,214348,Dylan Bryant,981,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,
2026-08-03,2026-08-03T02:27:07,17,MPO,215150,Timothy TenKley,1001,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,215202,Douglas Nisly-Nagele,973,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,216148,Niilo Hyry,1002,274,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,294.2,
2026-08-03,2026-08-03T02:27:07,17,MPO,216216,Giorgio Diena,976,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.8,97344
2026-08-03,2026-08-03T02:27:07,17,MPO,216359,Sam Howey,990,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,216551,Arttu Aaltonen,983,422,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,456.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,218255,Ross Kimbrell,992,650,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.8,490.1,97344
2026-08-03,2026-08-03T02:27:07,17,MPO,218351,Tony Wienhold,956,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,
2026-08-03,2026-08-03T02:27:07,17,MPO,218376,Jami Kuhanen,968,323,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,348.0,
2026-08-03,2026-08-03T02:27:07,17,MPO,218377,Urho Nuutinen,995,421,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,456.0,
2026-08-03,2026-08-03T02:27:07,17,MPO,218452,Jace Moore,995,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,218762,Canaan Ramey,975,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.1,
2026-08-03,2026-08-03T02:27:07,17,MPO,218832,Renārs Strazdiņš,968,302,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,329.6,
2026-08-03,2026-08-03T02:27:07,17,MPO,218949,Matthew Lopez,957,372,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,400.6,
2026-08-03,2026-08-03T02:27:07,17,MPO,219458,Brooks Haney,964,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,
2026-08-03,2026-08-03T02:27:07,17,MPO,219899,Judah Ramey,980,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.1,
2026-08-03,2026-08-03T02:27:07,17,MPO,220532,Jackson McDonald,975,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.1,
2026-08-03,2026-08-03T02:27:07,17,MPO,221781,Isaiah Morgan,988,445,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.3,490.2,
2026-08-03,2026-08-03T02:27:07,17,MPO,223025,Jasper Wirth,997,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,223733,Nathan Wickoren,971,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.9,
2026-08-03,2026-08-03T02:27:07,17,MPO,224293,Max Forsman,1005,210,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,229.0,
2026-08-03,2026-08-03T02:27:07,17,MPO,225726,Nicholas Theimer,963,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,226506,German Cuellar Rodriguez,957,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,226898,Asher Mueller,972,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.1,
2026-08-03,2026-08-03T02:27:07,17,MPO,227040,Henry Myos,989,568,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,7.4,380.8,96416
2026-08-03,2026-08-03T02:27:07,17,MPO,228153,Arttu Rossi,1001,169,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,186.6,
2026-08-03,2026-08-03T02:27:07,17,MPO,228600,Teo Huer,974,273,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,294.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,228781,Christopher Brawn,957,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,229763,Martin Cronacher,985,286,8.25,0.0,0.0,0.0,0.0,0.0,0.0,8.2,309.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,232235,Joshua Laronge,991,392,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,404.2,
2026-08-03,2026-08-03T02:27:07,17,MPO,235369,Darrien Payton,945,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,
2026-08-03,2026-08-03T02:27:07,17,MPO,235433,Eric Sebastian,975,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,235458,Amos Kauder,1001,616,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,2.8,539.5,97344
2026-08-03,2026-08-03T02:27:07,17,MPO,235673,J Milly,977,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,447.9,96415
2026-08-03,2026-08-03T02:27:07,17,MPO,235882,Halvard Solberg,982,221,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,240.4,
2026-08-03,2026-08-03T02:27:07,17,MPO,238254,Isaac Ghareeb,973,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.9,
2026-08-03,2026-08-03T02:27:07,17,MPO,238482,Daniel Kokunja,962,425,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,457.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,239942,Payton Mergen,1000,180,26.67,0.0,0.0,2e-05,0.0,0.0,0.0,33.5,182.6,96415
2026-08-03,2026-08-03T02:27:07,17,MPO,240431,Brandon Green,1002,252,11.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,272.1,
2026-08-03,2026-08-03T02:27:07,17,MPO,241573,Whit Stephenson,1001,304,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.7,335.2,
2026-08-03,2026-08-03T02:27:07,17,MPO,242013,Noah Feil,1011,131,50.34,0.0,0.0,0.0,0.0,0.0,0.0,50.3,149.7,
2026-08-03,2026-08-03T02:27:07,17,MPO,242531,Jace Rittenhouse,969,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,
2026-08-03,2026-08-03T02:27:07,17,MPO,244370,Derek Holzscherer,966,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,245013,Kayleb Gillmore,949,449,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.3,491.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,245305,Arttu Kurlin,962,423,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,457.4,
2026-08-03,2026-08-03T02:27:07,17,MPO,245642,Oskari Krintilä,996,272,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,294.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,247794,Ethan Richey,939,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.9,
2026-08-03,2026-08-03T02:27:07,17,MPO,248473,Judah Hawkes,973,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,251455,Jaime Velasquez,958,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,97344
2026-08-03,2026-08-03T02:27:07,17,MPO,253857,Bradley Baumgardner,993,271,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,294.7,
2026-08-03,2026-08-03T02:27:07,17,MPO,255044,Yashua Xiong,979,373,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,401.1,
2026-08-03,2026-08-03T02:27:07,17,MPO,255864,Landis Nelson,970,410,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,444.4,
2026-08-03,2026-08-03T02:27:07,17,MPO,256251,Riku Gröhn,988,283,8.67,0.0,0.0,0.0,0.0,0.0,0.0,8.7,305.8,
2026-08-03,2026-08-03T02:27:07,17,MPO,258421,Daniel Vasquez,962,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.4,97344
2026-08-03,2026-08-03T02:27:07,17,MPO,258444,Houston Finch,1004,225,14.22,0.0,0.0,0.0,0.0,0.0,0.0,14.2,244.9,
2026-08-03,2026-08-03T02:27:07,17,MPO,258499,Luca Nieminen,1006,238,12.71,0.0,0.0,0.0,0.0,0.0,0.0,12.7,256.3,
2026-08-03,2026-08-03T02:27:07,17,MPO,259323,Ian Rankin,968,451,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.3,492.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,261932,Andrew Bakken,967,333,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3,364.9,
2026-08-03,2026-08-03T02:27:07,17,MPO,262097,Kevin Harris,989,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.1,
2026-08-03,2026-08-03T02:27:07,17,MPO,263901,Jakob Grøv,976,417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,448.9,
2026-08-03,2026-08-03T02:27:07,17,MPO,264796,Luke Long,976,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,
2026-08-03,2026-08-03T02:27:07,17,MPO,266496,Anton Bergqvist,985,415,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,445.2,
2026-08-03,2026-08-03T02:27:07,17,MPO,267928,Charles Peake,982,224,14.67,0.0,0.0,0.0,0.0,0.0,0.0,14.7,243.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,268373,Joe Dorrell,973,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.7,
2026-08-03,2026-08-03T02:27:07,17,MPO,269600,Hunter Stevens,1001,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,
2026-08-03,2026-08-03T02:27:07,17,MPO,270132,Gabe Standfast,971,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.9,
2026-08-03,2026-08-03T02:27:07,17,MPO,272448,Marcus Rodriguez,970,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.1,
2026-08-03,2026-08-03T02:27:07,17,MPO,278808,Eelis Immonen,973,295,7.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,322.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,278842,Elias Nordberg,968,383,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,402.3,
2026-08-03,2026-08-03T02:27:07,17,MPO,284527,Vilho Lamponen,975,326,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,356.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,284609,Quinn Lawler,997,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,309736,Carson Bursch,978,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.5,
2026-08-03,2026-08-03T02:27:07,17,MPO,319725,Sean Sullivan,949,426,2.67,0.0,0.0,0.0,0.0,0.0,0.0,2.7,469.5,
2026-08-06,2026-08-06T12:56:17,17,MPO,3140,Scott Stokely,994,615,0.0,0.0,0.0,0.00014,0.0,0.0,0.0,8.0,372.1,96416
2026-08-06,2026-08-06T12:56:17,17,MPO,6520,John Fowler,963,397,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,454.0,
2026-08-06,2026-08-06T12:56:17,17,MPO,7495,Avery Jenkins,990,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,409.3,96415;97344
2026-08-06,2026-08-06T12:56:17,17,MPO,8332,Simon Lizotte,1031,35,493.17,0.22381,0.14622,1.0,1.0,0.07716,0.0,706.9,35.6,96416;97344;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,8399,Maxime Tanghe,1005,199,20.67,1e-05,0.0,0.00266,0.0,0.0,0.0,38.9,175.5,96416;97344;96417
2026-08-06,2026-08-06T12:56:17,17,MPO,9059,Hank Kirwan,993,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.2,
2026-08-06,2026-08-06T12:56:17,17,MPO,11534,Nikko Locastro,1011,157,36.66,0.00013,0.0,0.04357,0.00024,9e-05,0.0,75.8,134.9,96415;96416;97344
2026-08-06,2026-08-06T12:56:17,17,MPO,13864,Garrett Gurthie,1022,71,225.31,0.03279,5e-05,1.0,0.74697,0.03049,0.0,378.4,67.0,96415;96416;97344;96417;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,15857,Gregg Barsby,1022,195,21.83,0.00883,0.0,0.33821,0.01775,0.0065,0.0,141.8,110.4,96415;96416;97344;96417
2026-08-06,2026-08-06T12:56:17,17,MPO,17295,James Conrad,1018,52,344.57,0.02417,3e-05,1.0,0.99999,0.02324,0.0,435.8,60.5,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,17946,Joshua Anthon,1021,427,2.67,0.00063,0.0,0.02342,0.00051,0.00044,0.0,29.7,263.6,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,18330,Matthew Orum,1030,40,420.77,0.17419,0.0868,1.0,1.0,0.0819,0.0,667.4,38.6,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,18651,Shawn Barnett,965,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.3,
2026-08-06,2026-08-06T12:56:17,17,MPO,18824,Nathan Sexton,1019,137,46.67,0.00167,0.0,0.06691,0.00059,0.00118,0.0,92.1,126.0,96415;96416
2026-08-06,2026-08-06T12:56:17,17,MPO,22055,Samuel Aldrich,990,291,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,315.7,
2026-08-06,2026-08-06T12:56:17,17,MPO,24341,Cale Leiviska,1037,126,53.83,0.1492,6e-05,0.70431,0.23485,0.13558,0.0,282.9,82.5,96416;97344
2026-08-06,2026-08-06T12:56:17,17,MPO,24443,Micah Mariano,962,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.3,
2026-08-06,2026-08-06T12:56:17,17,MPO,24712,Justin Bougher,996,285,8.44,0.0,0.0,0.0,0.0,0.0,0.0,8.4,308.7,
2026-08-06,2026-08-06T12:56:17,17,MPO,25000,Ezra Hapner,994,245,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,266.2,
2026-08-06,2026-08-06T12:56:17,17,MPO,25541,Chandler Fry,1005,626,0.0,0.0,0.0,0.00052,0.0,0.0,0.0,4.5,513.0,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,27171,Paul Ulibarri,1030,30,522.06,1.0,0.30207,1.0,1.0,0.03763,0.0,762.6,31.6,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,27276,Daniel Polk,1002,612,0.0,0.0,0.0,0.00026,0.0,0.0,0.0,11.2,339.0,96416
2026-08-06,2026-08-06T12:56:17,17,MPO,27523,Paul McBeth,1046,74,202.67,0.54742,0.17084,1.0,0.99768,0.33055,0.0,682.0,37.8,96416;97344;96417;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,27984,Christian Dietrich,1000,309,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.7,335.7,
2026-08-06,2026-08-06T12:56:17,17,MPO,28198,Cody Kirkland,1011,370,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,396.2,
2026-08-06,2026-08-06T12:56:17,17,MPO,28560,Cam Rico,1010,150,41.22,6e-05,0.0,0.01527,8e-05,0.0,0.0,62.2,143.0,96415;97344
2026-08-06,2026-08-06T12:56:17,17,MPO,28903,Karl Johan Nybo,1003,645,0.0,0.0,0.0,0.00024,0.0,0.0,0.0,3.6,463.1,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,29215,Sander Bahnerth,960,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.2,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,29812,Corey Dryden,991,378,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,413.6,
2026-08-06,2026-08-06T12:56:17,17,MPO,31333,Spencer Stuart,983,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.4,
2026-08-06,2026-08-06T12:56:17,17,MPO,31644,Bradley Williams,1032,20,688.96,0.82666,0.82579,1.0,1.0,0.00087,0.0,884.0,23.5,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,31818,Calvin Pettigrew,984,402,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,442.4,
2026-08-06,2026-08-06T12:56:17,17,MPO,32492,Tyler Hamilton,986,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,596.1,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,33705,Jeremy Koling,1019,110,88.04,0.00533,0.0,0.34372,0.00368,0.00464,0.0,154.5,102.6,96416;96417
2026-08-06,2026-08-06T12:56:17,17,MPO,33838,Nicholas Gill,1013,158,36.0,0.00012,0.0,0.03492,0.00021,0.00011,0.0,67.3,142.6,96416;97344
2026-08-06,2026-08-06T12:56:17,17,MPO,34344,Paul Oman,1024,207,18.5,0.0096,0.0,0.22476,0.01323,0.00759,0.0,119.3,121.0,96416;97344;96417
2026-08-06,2026-08-06T12:56:17,17,MPO,34453,Christopher Meyer,981,457,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.3,501.7,
2026-08-06,2026-08-06T12:56:17,17,MPO,35070,Knut Valen Håland,1001,120,63.5,0.0,0.0,0.0,0.0,0.0,0.0,63.5,138.0,
2026-08-06,2026-08-06T12:56:17,17,MPO,35187,Dustin Keegan,1020,138,46.67,0.0,0.0,0.0,0.0,0.0,0.0,46.7,157.3,
2026-08-06,2026-08-06T12:56:17,17,MPO,35449,Aaron Gossage,1037,14,788.42,0.99837,0.99837,1.0,1.0,0.0,0.0,1008.8,17.0,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,35695,Cory Eary,930,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.6,
2026-08-06,2026-08-06T12:56:17,17,MPO,35798,Shane Anderson,993,377,4.0,0.0,0.0,2e-05,0.0,0.0,0.0,4.9,396.2,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,35876,Colten Montgomery,1005,104,99.25,9e-05,0.0,0.45322,0.00053,8e-05,0.0,144.2,104.2,96415;96416;97344;96417;96418
2026-08-06,2026-08-06T12:56:17,17,MPO,37009,Sam Smigiel,1007,657,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,6.0,433.3,97344
2026-08-06,2026-08-06T12:56:17,17,MPO,37817,Eagle McMahon,1045,10,909.51,1.0,1.0,1.0,1.0,0.0,0.0,1217.5,10.1,96416;97344;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,38008,Richard Wysocki,1051,2,1532.11,1.0,1.0,1.0,1.0,0.0,4e-05,1892.6,2.5,96415;96416;97344;96417;96418;96419
2026-08-06,2026-08-06T12:56:17,17,MPO,38160,David Fielding,949,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.7,
