EventID,Division,FinalRank,PDGAPoints,Name,PDGANumber,Rating,FinalScore,RoundOneScore,RoundTwoScore,RoundThreeScore,RoundFourScore,TotalScore,Payout,City,State,Country
48119,MPO,5,950,Matt Bell,48950,1020,-16,54,49,58,,161,$965,,,
47512,MPO,24,1170,Matt Bell,48950,1020,-12,54,57,63,,174,$490,,,
48121,MPO,21,810,Tim Barham,53332,1020,-17,52,46,50,,148,$340,,,
47516,MPO,20,1220,Tim Barham,53332,1020,-19,62,60,62,65,249,$835,,,
48567,MPO,46,790,Tim Barham,53332,1020,-13,60,56,63,,179,$213,,,
47516,MPO,26,1160,Eric Oakley,53565,1020,-17,63,63,58,67,251,$720,,,
48567,MPO,25,1000,Eric Oakley,53565,1020,-16,59,58,59,,176,$512,,,
48283,MPO,36,690,Eric Oakley,53565,1020,-15,56,69,67,,192,$250,,,
48121,MPO,21,810,Alex Russell,66362,1020,-17,47,52,49,,148,$340,,,
48567,MPO,70,550,Alex Russell,66362,1020,-8,63,59,62,,184,,,,
51625,MPO,,,Chris Nelson,78697,1020,,,,,,,,Beaverton,OR,United States
48686,MPO,,,Chris Nelson,78697,1020,,,,,,,,Beaverton,OR,United States
48172,MPO,43,,Casey White,81739,1020,-6,63,67,62,,192,,,,
51625,MPO,,,Casey White,81739,1020,,,,,,,,Shirley,MA,United States
47514,MPO,,,Casey White,81739,1020,,,,,,,,Shirley,MA,United States
47520,MPO,,,Casey White,81739,1020,,,,,,,,Shirley,MA,United States
47541,MPO,,,Casey White,81739,1020,,,,,,,,Shirley,MA,United States
47784,MPO,,,Casey White,81739,1020,,,,,,,,Shirley,MA,United States
47981,MPO,,,Casey White,81739,1020,,,,,,,,Shirley,MA,United States
48686,MPO,,,Casey White,81739,1020,,,,,,,,Shirley,MA,United States
48687,MPO,,,Casey White,81739,1020,,,,,,,,Shirley,MA,United States
48688,MPO,,,Casey White,81739,1020,,,,,,,,Shirley,MA,United States
48690,MPO,,,Casey White,81739,1020,,,,,,,,Shirley,MA,United States
49214,MPO,,,Casey White,81739,1020,,,,,,,,Shirley,MA,United States
47888,MPO,19,1000,Kyle Klein,85132,1020,-23,59,56,51,,166,$425,,,
48119,MPO,14,860,Kyle Klein,85132,1020,-11,60,51,55,,166,$470,,,
47512,MPO,20,1210,Kyle Klein,85132,1020,-13,61,57,55,,173,$545,,,
48685,MPO,7,1260,Kyle Klein,85132,1020,-18,56,60,55,,171,"$1,225",,,
47784,MPO,,,Barry Schultz,6840,1021,,,,,,,,Hamptonville,NC,United States
47541,MPO,,,Miles Seaborn,29264,1021,,,,,,,,Logansport,LA,United States
47512,MPO,31,1100,Bradley Williams,31644,1021,-11,59,60,56,,175,$435,,,
47888,MPO,16,1030,Bradley Williams,31644,1021,-24,58,51,56,,165,$475,,,
48685,MPO,3,1300,Bradley Williams,31644,1021,-22,54,55,58,,167,"$2,500",,,
47877,MPO,77,600,Justin Bilodeau,45478,1021,-7,56,57,62,,175,,,,
47888,MPO,16,1030,Emerson Keith,47472,1021,-24,55,56,54,,165,$475,,,
48685,MPO,11,1220,Emerson Keith,47472,1021,-17,55,62,55,,172,"$1,050",,,
47512,MPO,16,1250,Emerson Keith,47472,1021,-15,56,54,61,,171,$613,,,
47877,MPO,29,1080,Alex Russell,66362,1021,-20,55,56,52,61,224,$570,,,
47442,MPO,,,Albert Tamm,76669,1021,,,,,,,,Tartu / Tartumaa,,Estonia
47447,MPO,,,Albert Tamm,76669,1021,,,,,,,,Tartu / Tartumaa,,Estonia
48686,MPO,,,Albert Tamm,76669,1021,,,,,,,,Tartu / Tartumaa,,Estonia
47877,MPO,10,1270,Clint Calvin,84958,1021,-32,50,51,54,57,212,"$1,100",,,
47981,MPO,,,Elijah Bickel,94844,1021,,,,,,,,Peru,IN,United States
48338,MPO,,,Elijah Bickel,94844,1021,,,,,,,,Peru,IN,United States
48687,MPO,,,Elijah Bickel,94844,1021,,,,,,,,Peru,IN,United States
47835,MPO,,,Steve Brinster,10628,1022,,,,,,,,Warwick,NY,United States
47784,MPO,,,Steve Brinster,10628,1022,,,,,,,,Warwick,NY,United States
48690,MPO,,,Steve Brinster,10628,1022,,,,,,,,Warwick,NY,United States
49214,MPO,,,Steve Brinster,10628,1022,,,,,,,,Warwick,NY,United States
48567,MPO,54,710,David Feldberg,12626,1022,-12,62,58,60,,180,,,,
47877,MPO,64,730,Gregg Barsby,15857,1022,-10,57,58,57,,172,,,,
48567,MPO,72,530,Justin Bunnell,20827,1022,-7,68,58,59,,185,,,,
48121,MPO,6,960,Chandler Fry,25541,1022,-23,49,46,47,,142,$920,,,
48567,MPO,62,630,Chandler Fry,25541,1022,-10,65,58,59,,182,,,,
48121,MPO,18,840,Philo Brathwaite,26416,1022,-18,49,50,48,,147,$400,,,
48567,MPO,54,710,Philo Brathwaite,26416,1022,-12,57,62,61,,180,,,,
48283,MPO,22,830,Philo Brathwaite,26416,1022,-17,62,63,65,,190,$310,,,
47784,MPO,,,Joe Rovere,30306,1022,,,,,,,,Arvada,CO,United States
47784,MPO,,,Martin Hendel,39469,1022,,,,,,,,St Thomas,ON,Canada
48690,MPO,,,Martin Hendel,39469,1022,,,,,,,,St Thomas,ON,Canada
48685,MPO,38,950,Cameron Colglazier,47407,1022,-9,61,58,61,,180,$370,,,
48121,MPO,2,1000,Emerson Keith,47472,1022,-25,47,48,45,,140,"$1,755",,,
48567,MPO,46,790,Emerson Keith,47472,1022,-13,62,60,57,,179,$213,,,
47516,MPO,58,840,Emerson Keith,47472,1022,-8,65,62,68,,195,,,,
48172,MPO,41,,Matt Bell,48950,1022,-7,63,65,63,,191,,,,
47835,MPO,,,Matt Bell,48950,1022,,,,,,,,Santa Cruz,CA,United States
48112,MPO,,,Matt Bell,48950,1022,,,,,,,,Santa Cruz,CA,United States
47514,MPO,,,Matt Bell,48950,1022,,,,,,,,Santa Cruz,CA,United States
47520,MPO,,,Matt Bell,48950,1022,,,,,,,,Santa Cruz,CA,United States
47784,MPO,,,Matt Bell,48950,1022,,,,,,,,Santa Cruz,CA,United States
47981,MPO,,,Matt Bell,48950,1022,,,,,,,,Santa Cruz,CA,United States
48338,MPO,,,Matt Bell,48950,1022,,,,,,,,Santa Cruz,CA,United States
48686,MPO,,,Matt Bell,48950,1022,,,,,,,,Santa Cruz,CA,United States
48687,MPO,,,Matt Bell,48950,1022,,,,,,,,Santa Cruz,CA,United States
48688,MPO,,,Matt Bell,48950,1022,,,,,,,,Santa Cruz,CA,United States
48690,MPO,,,Matt Bell,48950,1022,,,,,,,,Santa Cruz,CA,United States
49214,MPO,,,Matt Bell,48950,1022,,,,,,,,Santa Cruz,CA,United States
48121,MPO,24,780,Ezra Robinson,50671,1022,-16,50,52,47,,149,$295,,,
48567,MPO,34,910,Ezra Robinson,50671,1022,-15,60,61,56,,177,$425,,,
47516,MPO,13,1290,Ezra Robinson,50671,1022,-22,60,60,65,61,246,"$1,100",,,
47835,MPO,,,Ezra Robinson,50671,1022,,,,,,,,Snellville,GA,United States
47520,MPO,,,Ezra Robinson,50671,1022,,,,,,,,Snellville,GA,United States
47541,MPO,,,Ezra Robinson,50671,1022,,,,,,,,Snellville,GA,United States
47784,MPO,,,Ezra Robinson,50671,1022,,,,,,,,Snellville,GA,United States
47981,MPO,,,Ezra Robinson,50671,1022,,,,,,,,Snellville,GA,United States
48338,MPO,,,Ezra Robinson,50671,1022,,,,,,,,Snellville,GA,United States
48687,MPO,,,Ezra Robinson,50671,1022,,,,,,,,Snellville,GA,United States
48688,MPO,,,Ezra Robinson,50671,1022,,,,,,,,Snellville,GA,United States
48690,MPO,,,Ezra Robinson,50671,1022,,,,,,,,Snellville,GA,United States
49214,MPO,,,Ezra Robinson,50671,1022,,,,,,,,Snellville,GA,United States
48685,MPO,14,1190,Eric Oakley,53565,1022,-16,58,59,56,,173,$875,,,
47512,MPO,52,890,Eric Oakley,53565,1022,-4,61,59,62,,182,$235,,,
48567,MPO,62,630,Austin Hoop,72423,1022,-10,62,60,60,,182,,,,
48283,MPO,37,680,Austin Hoop,72423,1022,-13,62,65,67,,194,$245,,,
48121,MPO,24,780,Alden Harris,98091,1022,-16,52,49,48,,149,$295,,,
47516,MPO,26,1160,Alden Harris,98091,1022,-17,62,66,60,63,251,$720,,,
48567,MPO,46,790,Alden Harris,98091,1022,-13,59,60,60,,179,$213,,,
48283,MPO,19,860,Alden Harris,98091,1022,-19,64,62,62,,188,$365,,,
48119,MPO,32,680,Ezra Aderhold,121715,1022,-3,60,54,60,,174,$200,,,
48685,MPO,27,1060,Ezra Aderhold,121715,1022,-12,58,58,61,,177,$530,,,
47888,MPO,67,520,Ezra Aderhold,121715,1022,-10,64,54,61,,179,,,,
47512,MPO,76,650,Ezra Aderhold,121715,1022,1,62,63,62,,187,,,,
48685,MPO,81,520,David Feldberg,12626,1023,-1,64,62,62,,188,,,,
47877,MPO,93,440,Mike Lassuy,25645,1023,-2,57,61,62,,180,,,,
47888,MPO,25,940,Colten Montgomery,35876,1023,-21,59,54,55,,168,$325,,,
47512,MPO,20,1210,Colten Montgomery,35876,1023,-13,62,54,57,,173,$545,,,
48119,MPO,32,680,Colten Montgomery,35876,1023,-3,54,55,65,,174,$200,,,
48685,MPO,99,340,Colten Montgomery,35876,1023,3,59,64,69,,192,,,,
48172,MPO,15,,Emerson Keith,47472,1023,-14,59,66,59,,184,,,,
47446,MPO,,,Emerson Keith,47472,1023,,,,,,,,Argyle,TX,United States
47835,MPO,,,Emerson Keith,47472,1023,,,,,,,,Argyle,TX,United States
48112,MPO,,,Emerson Keith,47472,1023,,,,,,,,Argyle,TX,United States
47514,MPO,,,Emerson Keith,47472,1023,,,,,,,,Argyle,TX,United States
47784,MPO,,,Emerson Keith,47472,1023,,,,,,,,Argyle,TX,United States
47981,MPO,,,Emerson Keith,47472,1023,,,,,,,,Argyle,TX,United States
48338,MPO,,,Emerson Keith,47472,1023,,,,,,,,Argyle,TX,United States
48686,MPO,,,Emerson Keith,47472,1023,,,,,,,,Argyle,TX,United States
48687,MPO,,,Emerson Keith,47472,1023,,,,,,,,Argyle,TX,United States
48688,MPO,,,Emerson Keith,47472,1023,,,,,,,,Argyle,TX,United States
48690,MPO,,,Emerson Keith,47472,1023,,,,,,,,Argyle,TX,United States
49214,MPO,,,Emerson Keith,47472,1023,,,,,,,,Argyle,TX,United States
52009,MPO,,,Emerson Keith,47472,1023,,,,,,,,Argyle,TX,United States
48121,MPO,26,760,Matt Bell,48950,1023,-15,52,50,48,,150,$265,,,
48567,MPO,20,1050,Matt Bell,48950,1023,-17,65,55,55,,175,$665,,,
47516,MPO,57,850,Matt Bell,48950,1023,,64,63,67,999,DNF,$440,,,
47877,MPO,21,1160,Eric Oakley,53565,1023,-24,53,55,53,59,220,$700,,,
47877,MPO,56,810,Austin Hannum,68835,1023,-11,51,61,58,63,233,,,,
47835,MPO,,,Matt Hammersten,81781,1023,,,,,,,,Woodbridge,VA,United States
47520,MPO,,,Matt Hammersten,81781,1023,,,,,,,,Woodbridge,VA,United States
47784,MPO,,,Matt Hammersten,81781,1023,,,,,,,,Woodbridge,VA,United States
47981,MPO,,,Matt Hammersten,81781,1023,,,,,,,,Woodbridge,VA,United States
48688,MPO,,,Matt Hammersten,81781,1023,,,,,,,,Woodbridge,VA,United States
48690,MPO,,,Matt Hammersten,81781,1023,,,,,,,,Woodbridge,VA,United States
49214,MPO,,,Matt Hammersten,81781,1023,,,,,,,,Woodbridge,VA,United States
47888,MPO,6,1130,Alden Harris,98091,1023,-27,56,50,56,,162,$750,,,
47512,MPO,11,1300,Alden Harris,98091,1023,-16,58,56,56,,170,$765,,,
48685,MPO,92,410,Alden Harris,98091,1023,2,63,67,61,,191,,,,
48567,MPO,19,1060,JohnE McCray,9852,1024,-18,55,61,58,,174,$800,,,
47516,MPO,37,1050,JohnE McCray,9852,1024,-13,61,62,65,67,255,$570,,,
47784,MPO,,,JohnE McCray,9852,1024,,,,,,,,Riverview,FL,United States
48172,MPO,14,,Chandler Fry,25541,1024,-15,62,58,63,,183,,,,
47446,MPO,,,Chandler Fry,25541,1024,,,,,,,,Olympia,WA,United States
47514,MPO,,,Chandler Fry,25541,1024,,,,,,,,Olympia,WA,United States
47520,MPO,,,Chandler Fry,25541,1024,,,,,,,,Olympia,WA,United States
47784,MPO,,,Chandler Fry,25541,1024,,,,,,,,Olympia,WA,United States
47981,MPO,,,Chandler Fry,25541,1024,,,,,,,,Olympia,WA,United States
48338,MPO,,,Chandler Fry,25541,1024,,,,,,,,Olympia,WA,United States
48686,MPO,,,Chandler Fry,25541,1024,,,,,,,,Olympia,WA,United States
48687,MPO,,,Chandler Fry,25541,1024,,,,,,,,Olympia,WA,United States
48688,MPO,,,Chandler Fry,25541,1024,,,,,,,,Olympia,WA,United States
48690,MPO,,,Chandler Fry,25541,1024,,,,,,,,Olympia,WA,United States
49214,MPO,,,Chandler Fry,25541,1024,,,,,,,,Olympia,WA,United States
52009,MPO,,,Chandler Fry,25541,1024,,,,,,,,Olympia,WA,United States
47520,MPO,,,Bradley Williams,31644,1024,,,,,,,,Austin,TX,United States
47541,MPO,,,Bradley Williams,31644,1024,,,,,,,,Austin,TX,United States
47784,MPO,,,Bradley Williams,31644,1024,,,,,,,,Austin,TX,United States
47981,MPO,,,Bradley Williams,31644,1024,,,,,,,,Austin,TX,United States
48338,MPO,,,Bradley Williams,31644,1024,,,,,,,,Austin,TX,United States
48687,MPO,,,Bradley Williams,31644,1024,,,,,,,,Austin,TX,United States
48688,MPO,,,Bradley Williams,31644,1024,,,,,,,,Austin,TX,United States
48690,MPO,,,Bradley Williams,31644,1024,,,,,,,,Austin,TX,United States
49214,MPO,,,Bradley Williams,31644,1024,,,,,,,,Austin,TX,United States
52009,MPO,,,Bradley Williams,31644,1024,,,,,,,,Austin,TX,United States
47541,MPO,,,Tony Ferro,33551,1024,,,,,,,,Oekingen,Switzerland,
47877,MPO,64,730,Emerson Keith,47472,1024,-10,55,60,57,,172,,,,
48283,MPO,3,1020,Gavin Rathbun,60436,1024,-29,62,61,55,,178,"$1,070",,,
47516,MPO,8,1340,Gavin Rathbun,60436,1024,-27,58,62,61,60,241,"$1,450",,,
48567,MPO,25,1000,Gavin Rathbun,60436,1024,-16,58,57,61,,176,$512,,,
48685,MPO,60,730,Thomas Gilbert,85850,1024,-5,61,64,59,,184,,,,
47512,MPO,42,990,Thomas Gilbert,85850,1024,-8,56,59,63,,178,$338,,,
47888,MPO,58,610,Thomas Gilbert,85850,1024,-13,61,52,63,,176,,,,
48119,MPO,44,560,Thomas Gilbert,85850,1024,-1,58,54,64,,176,,,,
48121,MPO,31,710,Elijah Bickel,94844,1024,-14,51,53,47,,151,$230,,,
47512,MPO,35,1060,Elijah Bickel,94844,1024,-10,61,60,55,,176,$400,,,
48567,MPO,62,630,Elijah Bickel,94844,1024,-10,64,62,56,,182,,,,
47516,MPO,43,990,Elijah Bickel,94844,1024,-12,62,69,60,65,256,$523,,,
47888,MPO,46,730,Elijah Bickel,94844,1024,-15,58,56,60,,174,$60,,,
48685,MPO,92,410,Elijah Bickel,94844,1024,2,56,73,62,,191,,,,
47516,MPO,105,370,DeVan Owens,25168,1025,6,69,73,67,,209,,,,
48685,MPO,21,1120,Philo Brathwaite,26416,1025,-14,60,62,53,,175,$640,,,
47888,MPO,39,800,Philo Brathwaite,26416,1025,-17,61,56,55,,172,$200,,,
51625,MPO,,,Benjamin Callaway,39015,1025,,,,,,,,Davenport,IA,United States
47446,MPO,,,Benjamin Callaway,39015,1025,,,,,,,,Davenport,IA,United States
47514,MPO,,,Benjamin Callaway,39015,1025,,,,,,,,Davenport,IA,United States
47520,MPO,,,Benjamin Callaway,39015,1025,,,,,,,,Davenport,IA,United States
47784,MPO,,,Benjamin Callaway,39015,1025,,,,,,,,Davenport,IA,United States
47981,MPO,,,Benjamin Callaway,39015,1025,,,,,,,,Davenport,IA,United States
48338,MPO,,,Benjamin Callaway,39015,1025,,,,,,,,Davenport,IA,United States
48686,MPO,,,Benjamin Callaway,39015,1025,,,,,,,,Davenport,IA,United States
48687,MPO,,,Benjamin Callaway,39015,1025,,,,,,,,Davenport,IA,United States
48688,MPO,,,Benjamin Callaway,39015,1025,,,,,,,,Davenport,IA,United States
48690,MPO,,,Benjamin Callaway,39015,1025,,,,,,,,Davenport,IA,United States
49214,MPO,,,Benjamin Callaway,39015,1025,,,,,,,,Davenport,IA,United States
52009,MPO,,,Benjamin Callaway,39015,1025,,,,,,,,Davenport,IA,United States
47784,MPO,,,Cameron Colglazier,47407,1025,,,,,,,,Mobile,AL,United States
47981,MPO,,,Cameron Colglazier,47407,1025,,,,,,,,Mobile,AL,United States
48172,MPO,24,,Chris Clemons,50401,1025,-13,67,61,57,,185,,,,
51625,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
47446,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
47835,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
48112,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
47514,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
47520,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
47541,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
47784,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
47981,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
48338,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
48686,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
48687,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
48688,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
48690,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
49214,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
52009,MPO,,,Chris Clemons,50401,1025,,,,,,,,Kansas City,MO,United States
47981,MPO,,,Isaac Robinson,50670,1025,,,,,,,,Lawrenceville,GA,United States
51625,MPO,,,Gavin Rathbun,60436,1025,,,,,,,,Oswego,IL,United States
48112,MPO,,,Gavin Rathbun,60436,1025,,,,,,,,Oswego,IL,United States
47514,MPO,,,Gavin Rathbun,60436,1025,,,,,,,,Oswego,IL,United States
47520,MPO,,,Gavin Rathbun,60436,1025,,,,,,,,Oswego,IL,United States
47784,MPO,,,Gavin Rathbun,60436,1025,,,,,,,,Oswego,IL,United States
47981,MPO,,,Gavin Rathbun,60436,1025,,,,,,,,Oswego,IL,United States
48338,MPO,,,Gavin Rathbun,60436,1025,,,,,,,,Oswego,IL,United States
48686,MPO,,,Gavin Rathbun,60436,1025,,,,,,,,Oswego,IL,United States
48687,MPO,,,Gavin Rathbun,60436,1025,,,,,,,,Oswego,IL,United States
48688,MPO,,,Gavin Rathbun,60436,1025,,,,,,,,Oswego,IL,United States
48690,MPO,,,Gavin Rathbun,60436,1025,,,,,,,,Oswego,IL,United States
49214,MPO,,,Gavin Rathbun,60436,1025,,,,,,,,Oswego,IL,United States
52009,MPO,,,Gavin Rathbun,60436,1025,,,,,,,,Oswego,IL,United States
47877,MPO,19,1180,Mason Ford,72844,1025,-25,54,52,56,57,219,$750,,,
47784,MPO,,,Clint Calvin,84958,1025,,,,,,,,San Diego,CA,United States
48686,MPO,,,Clint Calvin,84958,1025,,,,,,,,San Diego,CA,United States
47877,MPO,43,940,Kyle Klein,85132,1025,-15,54,61,55,59,229,$450,,,
51582,MPO,6,,Niklas Anttila,91249,1025,-15,57,52,59,,168,,,,
47445,MPO,,,Niklas Anttila,91249,1025,,,,,,,,Kuopio,,Finland
47447,MPO,,,Niklas Anttila,91249,1025,,,,,,,,Kuopio,,Finland
47888,MPO,29,900,JohnE McCray,9852,1026,-20,61,57,51,,169,$285,,,
48685,MPO,29,1040,JohnE McCray,9852,1026,-11,59,57,62,,178,$470,,,
48283,MPO,39,660,Bobby Musick,15911,1026,-12,63,66,66,,195,$235,,,
48121,MPO,48,540,Michael Johansen,20300,1026,-10,47,55,53,,155,,,,
48567,MPO,103,220,Michael Johansen,20300,1026,5,67,65,65,,197,,,,
47877,MPO,11,1260,Paul Ulibarri,27171,1026,-31,51,55,52,55,213,"$1,025",,,
48567,MPO,59,660,Bradley Williams,31644,1026,-11,63,58,60,,181,,,,
47888,MPO,6,1130,Gavin Rathbun,60436,1026,-27,57,51,54,,162,$750,,,
48119,MPO,5,950,Gavin Rathbun,60436,1026,-16,49,52,60,,161,$965,,,
48685,MPO,7,1260,Gavin Rathbun,60436,1026,-18,52,57,62,,171,"$1,225",,,
47512,MPO,76,650,Gavin Rathbun,60436,1026,1,64,60,63,,187,,,,
47877,MPO,21,1160,Nathan Queen,68286,1026,-24,58,54,52,56,220,$700,,,
48121,MPO,6,960,Joel Freeman,69509,1026,-23,46,49,47,,142,$920,,,
48567,MPO,40,850,Joel Freeman,69509,1026,-14,60,60,58,,178,$370,,,
48172,MPO,8,,Joel Freeman,69509,1026,-21,59,60,58,,177,,,,
47516,MPO,32,1100,Joel Freeman,69509,1026,-15,64,60,66,63,253,$640,,,
51625,MPO,,,Joel Freeman,69509,1026,,,,,,,,Loveland,CO,United States
47520,MPO,,,Joel Freeman,69509,1026,,,,,,,,Loveland,CO,United States
47541,MPO,,,Joel Freeman,69509,1026,,,,,,,,Loveland,CO,United States
47784,MPO,,,Joel Freeman,69509,1026,,,,,,,,Loveland,CO,United States
47981,MPO,,,Joel Freeman,69509,1026,,,,,,,,Loveland,CO,United States
48338,MPO,,,Joel Freeman,69509,1026,,,,,,,,Loveland,CO,United States
48686,MPO,,,Joel Freeman,69509,1026,,,,,,,,Loveland,CO,United States
48687,MPO,,,Joel Freeman,69509,1026,,,,,,,,Loveland,CO,United States
48688,MPO,,,Joel Freeman,69509,1026,,,,,,,,Loveland,CO,United States
48690,MPO,,,Joel Freeman,69509,1026,,,,,,,,Loveland,CO,United States
49214,MPO,,,Joel Freeman,69509,1026,,,,,,,,Loveland,CO,United States
48685,MPO,5,1280,Austin Hoop,72423,1026,-19,56,59,55,,170,"$1,450",,,
47512,MPO,16,1250,Austin Hoop,72423,1026,-15,58,57,56,,171,$613,,,
47877,MPO,26,1110,Austin Hoop,72423,1026,-21,50,56,57,60,223,$600,,,
48119,MPO,19,810,Austin Hoop,72423,1026,-8,58,52,59,,169,$375,,,
47888,MPO,39,800,Austin Hoop,72423,1026,-17,56,55,61,,172,$200,,,
48112,MPO,,,Mason Ford,72844,1026,,,,,,,,Spring Branch,TX,United States
47784,MPO,,,Mason Ford,72844,1026,,,,,,,,Spring Branch,TX,United States
47981,MPO,,,Mason Ford,72844,1026,,,,,,,,Spring Branch,TX,United States
48338,MPO,,,Mason Ford,72844,1026,,,,,,,,Spring Branch,TX,United States
48688,MPO,,,Mason Ford,72844,1026,,,,,,,,Spring Branch,TX,United States
48283,MPO,8,970,Clint Calvin,84958,1026,-23,63,62,59,,184,$565,,,
47516,MPO,28,1140,Clint Calvin,84958,1026,-16,65,62,63,62,252,$675,,,
47888,MPO,6,1130,Paul Ulibarri,27171,1027,-27,51,56,55,,162,$750,,,
48685,MPO,14,1190,Paul Ulibarri,27171,1027,-16,61,57,55,,173,$875,,,
47512,MPO,46,950,Paul Ulibarri,27171,1027,-7,57,59,63,,179,$320,,,
48172,MPO,36,,Jeremy Koling,33705,1027,-8,62,65,63,,190,,,,
51625,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
47446,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
47447,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
47514,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
47541,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
47784,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
47981,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
48338,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
48686,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
48687,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
48688,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
48690,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
49214,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
52009,MPO,,,Jeremy Koling,33705,1027,,,,,,,,Charlotte,NC,United States
48685,MPO,7,1260,Chris Clemons,50401,1027,-18,57,60,54,,171,"$1,225",,,
47888,MPO,21,980,Chris Clemons,50401,1027,-22,54,58,55,,167,$375,,,
48119,MPO,14,860,Chris Clemons,50401,1027,-11,55,51,60,,166,$470,,,
47512,MPO,31,1100,Chris Clemons,50401,1027,-11,60,53,62,,175,$435,,,
47888,MPO,13,1060,Andrew Presnell,63765,1027,-26,54,55,54,,163,$550,,,
48119,MPO,16,840,Andrew Presnell,63765,1027,-10,56,55,56,,167,$430,,,
48685,MPO,14,1190,Andrew Presnell,63765,1027,-16,58,58,57,,173,$875,,,
51625,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
47835,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
48112,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
47520,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
47541,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
47784,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
47981,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
48338,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
48686,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
48687,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
48688,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
48690,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
49214,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
52009,MPO,,,Nathan Queen,68286,1027,,,,,,,,Kernersville,NC,United States
47888,MPO,6,1130,Joel Freeman,69509,1027,-27,57,54,51,,162,$750,,,
48685,MPO,38,950,Joel Freeman,69509,1027,-9,63,62,55,,180,$370,,,
48119,MPO,16,840,Joel Freeman,69509,1027,-10,56,54,57,,167,$430,,,
47512,MPO,11,1300,Joel Freeman,69509,1027,-16,53,57,60,,170,$765,,,
48685,MPO,18,1150,Jeremy Koling,33705,1028,-15,59,60,55,,174,$725,,,
47877,MPO,16,1210,Jeremy Koling,33705,1028,-27,54,49,57,57,217,$850,,,
47512,MPO,11,1300,Jeremy Koling,33705,1028,-16,52,61,57,,170,$765,,,
48172,MPO,2,,Anthony Barela,44382,1028,-28,58,56,56,,170,,,,
48685,MPO,45,880,Anthony Barela,44382,1028,-8,61,59,61,,181,$340,,,
51625,MPO,,,Anthony Barela,44382,1028,,,,,,,,Mesa,AZ,United States
47514,MPO,,,Anthony Barela,44382,1028,,,,,,,,Mesa,AZ,United States
47784,MPO,,,Anthony Barela,44382,1028,,,,,,,,Mesa,AZ,United States
47981,MPO,,,Anthony Barela,44382,1028,,,,,,,,Mesa,AZ,United States
47877,MPO,24,1130,Chris Clemons,50401,1028,-23,54,53,53,61,221,$650,,,
